nome_estudante,lista,questao,enunciado,classificacao,tipo_erro,subtipo_erro,justificativa
Rafael Gomes Costa,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Rafael Gomes Costa,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Rafael Gomes Costa,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Rafael Gomes Costa,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Rafael Gomes Costa,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Rafael Gomes Costa,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Rafael Gomes Costa,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Rafael Gomes Costa,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Rafael Gomes Costa,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Rafael Gomes Costa,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Larissa Ribeiro Alves,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Larissa Ribeiro Alves,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Larissa Ribeiro Alves,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Larissa Ribeiro Alves,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Larissa Ribeiro Alves,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Larissa Ribeiro Alves,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Larissa Ribeiro Alves,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Larissa Ribeiro Alves,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Larissa Ribeiro Alves,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Larissa Ribeiro Alves,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Gustavo Barbosa Ferreira,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Gustavo Barbosa Ferreira,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Gustavo Barbosa Ferreira,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Gustavo Barbosa Ferreira,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Gustavo Barbosa Ferreira,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Gustavo Barbosa Ferreira,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Gustavo Barbosa Ferreira,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Gustavo Barbosa Ferreira,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Gustavo Barbosa Ferreira,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Gustavo Barbosa Ferreira,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Sofia Castro Mendes,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Sofia Castro Mendes,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Sofia Castro Mendes,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Sofia Castro Mendes,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Sofia Castro Mendes,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Sofia Castro Mendes,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Sofia Castro Mendes,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Sofia Castro Mendes,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Sofia Castro Mendes,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Sofia Castro Mendes,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Matheus Pires Gomes,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
